id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
605206,mese sales engineer certification coursework,/course/mesecert/,True,282,4.2,4.25866,4.25866,88,False,8,0,2015-09-07T20:48:38Z,2015-12-11T22:59:55Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Sales/Marketing
783676,bytesizedchunks twitter sentiment analysis in python,/course/sentiment-analysis/,True,2786,3.55,3.58432,3.58432,88,False,14,0,2016-03-06T03:57:36Z,2016-03-10T17:12:14Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
549516,networking mastery 2020,/course/networking-for-entrepreneurs/,True,2367,3.95,3.85946,3.85946,88,False,25,0,2015-07-08T22:27:20Z,2015-07-15T00:01:20Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
48137,write your life story,/course/write-your-life-story/,True,807,4.63889,4.64007,4.64007,87,False,41,0,2013-04-01T18:19:21Z,2013-04-08T23:13:10Z,5.548780487804878,INR,₹455,74.14634146341464,INR,"₹6,080",92.51644736842105,Other
2963606,how to resell sneakers on stockx  ultimate guide to stockx,/course/sneaker-reselling-stockx-guide/,True,290,4.375,4.374,4.374,87,False,35,0,2020-04-06T04:03:16Z,2020-04-15T16:00:26Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
2990476,digital banking  masterclass,/course/digital-banking-masterclass/,True,411,4.43284,4.4392,4.4392,87,False,22,0,2020-04-12T01:00:44Z,2020-04-28T15:42:32Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1655514,the perfect pitch how to tell them what they want to hear,/course/perfect-pitching-how-to-tell-them-what-they-want-to-hear/,True,1783,4.05,4.03486,4.03486,87,False,17,0,2018-04-20T14:18:56Z,2018-05-08T13:40:03Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
698278,financial statements analysis learn to invest like a pro,/course/financial-statements-and-ratios-for-beginner-investors/,True,1361,4.05,4.07662,4.07662,87,False,35,0,2015-12-15T16:06:08Z,2016-02-04T17:03:14Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
1640530,accounting101 learn accounts receivable from a to z,/course/learn-accounts-receivable-basics-and-best-practices/,True,2696,3.42857,3.41788,3.41788,87,False,14,0,2018-04-10T23:16:23Z,2018-04-26T17:20:02Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Finance
2238278,blockchain for business 2020 50 real world applications,/course/blockchain-for-business-50-applications-startup-ideas/,True,716,4.7,4.74284,4.74284,87,False,66,0,2019-02-24T17:12:07Z,2019-04-02T00:38:12Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Business
144154,technology trends,/course/techcourse/,True,748,4.05,4.16681,4.16681,87,False,20,0,2014-01-08T19:31:34Z,2014-06-07T01:06:42Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
1429502,the complete online teaching masterclass 5 courses in 1,/course/the-complete-online-teaching-masterclass-5-courses-in-1/,True,4034,4.0,4.09139,4.09139,87,False,49,0,2017-11-11T11:28:57Z,2017-11-22T21:35:56Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1156624,upwork understanding and winning the hiring process,/course/upwork-understanding-and-winning-the-hiring-process/,True,3899,3.95,3.85883,3.85883,87,False,17,0,2017-03-24T13:09:34Z,2017-07-09T22:15:58Z,5.548780487804878,INR,₹455,70.2439024390244,INR,"₹5,760",92.10069444444446,Other
1811308,the ultimate guide to job interviews,/course/the-ultimate-guide-to-job-interviews/,True,3267,4.65,4.29509,4.29509,87,False,11,0,2018-07-21T14:01:57Z,2018-11-30T15:33:42Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1840804,financial statement analysis in 130 hr with live demo,/course/financialstatementanalysisin1hr30minwithlivedemo/,True,2423,3.95,3.62453,3.62453,87,False,9,0,2018-08-06T07:31:57Z,2018-08-08T13:56:45Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Finance
128056,create killer presentation hooks the secret pitch,/course/hook-your-audience/,True,825,4.65,4.75174,4.75174,87,False,6,0,2013-12-02T15:55:37Z,2013-12-03T22:26:51Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
510602,learn affiliate marketing in a day,/course/ewen-chia-learn-affiliate-marketing-in-a-day/,True,478,4.0,3.85969,3.85969,87,False,44,0,2015-05-25T03:17:49Z,2015-05-27T18:33:20Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Sales/Marketing
2566852,print on demand ety tshirt business 150 profit margins,/course/print-on-demand-etsy-printful/,True,1827,4.43548,4.45434,4.45434,88,False,45,0,2019-09-19T05:54:55Z,2019-10-15T00:11:48Z,5.548780487804878,INR,₹455,85.85365853658537,INR,"₹7,040",93.53693181818183,Business
1311936,understanding sarbanesoxley sox section 404,/course/understanding-sarbanes-oxley-sox-section-404/,True,364,4.02778,3.95115,3.95115,88,False,14,0,2017-08-03T15:10:48Z,2017-09-13T03:24:00Z,6.024390243902439,INR,₹494,78.04878048780488,INR,"₹6,400",92.28124999999999,Other
14284,powerful business writing 2  how to write in fewer words,/course/write-less-say-more/,True,749,4.2,4.1452,4.1452,87,False,25,0,2012-02-20T22:06:35Z,2012-05-18T00:29:07Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Business
708944,excel skills for insurance professionals,/course/excel-skills-for-insurance-professionals/,True,545,4.25,4.23938,4.23938,87,False,22,0,2015-12-28T20:44:46Z,2016-03-08T21:15:09Z,5.548780487804878,INR,₹455,97.5609756097561,INR,"₹8,000",94.3125,Spreadsheet
1811600,introduction to consulting,/course/introduction-to-consulting/,True,275,4.4,4.38239,4.38239,87,False,83,0,2018-07-21T17:18:34Z,2018-07-31T13:49:06Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1646904,fidic 1999 master course  drafting particular conditions,/course/fidic-1999/,True,401,3.2,3.43324,3.43324,87,False,14,0,2018-04-15T10:32:36Z,2018-04-18T20:17:59Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2465312,so you want to be a freelancer first steps,/course/so-you-want-to-be-a-freelancer/,True,3784,4.3,3.69747,3.69747,87,False,10,0,2019-07-18T11:23:21Z,2019-07-23T20:07:02Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
2166872,passive income a beginners guide to domain trading,/course/passive-income-guide-to-domain-trading/,True,4774,4.35,4.35766,4.35766,87,False,16,0,2019-01-21T19:28:59Z,2019-01-24T21:09:38Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
931824,how to create an online class  make it a bestseller,/course/how-to-create-an-online-class-make-it-a-best-seller/,True,16790,4.0,3.84766,3.84766,86,False,22,0,2016-08-15T13:11:52Z,2016-08-17T19:06:18Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
682920,how to create a successful financing credibility book,/course/how-to-create-a-successful-financing-credibility-book/,True,707,4.8,4.80823,4.80823,86,False,10,0,2015-11-27T23:52:45Z,2015-11-30T21:32:49Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
668114,ebay dropshipping create drop shipping business fast course,/course/dropshipping/,True,2819,4.1,3.95676,3.95676,86,False,59,0,2015-11-12T19:55:40Z,2015-11-15T17:47:16Z,5.548780487804878,INR,₹455,46.829268292682926,INR,"₹3,840",88.15104166666667,Business
3081868,how to successfully find remote work in 2020,/course/find-remote-work/,True,11083,3.85526,3.77968,3.77968,86,False,19,0,2020-05-02T21:10:02Z,2020-05-11T18:13:19Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2141498,econometrics1 regression modeling statistics with eviews,/course/eviews-introductory-econometrics-modeling/,True,7587,3.55,3.65396,3.65396,86,False,46,0,2019-01-10T05:49:08Z,2019-01-11T02:30:35Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
96638,build a digital online business from home for passive income,/course/build-a-digital-online-business-from-home-for-passive-income/,True,28750,3.05,3.3069,3.3069,86,False,31,0,2013-09-24T17:40:23Z,2013-09-25T16:43:27Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
50728,21 steps to start speaking more smoothly  confidently,/course/21-steps-to-start-speaking-more-smoothly-confidently/,True,2672,4.05,4.15871,4.15871,86,False,30,0,2013-04-21T16:31:37Z,2013-04-21T18:36:20Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
1937054,cpmpert for project management,/course/cpm-pert-for-project-management/,True,322,3.95,3.90424,3.90424,86,False,23,0,2018-09-28T11:42:37Z,2018-10-18T21:10:20Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Project Management
1353134,voice over pro how to perform  record standout voice overs,/course/voice-over-pro-how-to-perform-record-standout-voice-overs/,True,860,4.13636,4.17232,4.17232,86,False,29,0,2017-09-17T14:51:07Z,2017-09-20T21:52:17Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1778242,trading master 106  the relative strength index strategy,/course/trading-master-106-the-relative-strength-index-strategy/,True,4257,3.84906,3.93201,3.93201,86,False,17,0,2018-07-02T15:07:34Z,2018-07-04T18:54:27Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
984830,technical analysis fundamentals reading stock charts,/course/technical-analysis-reading-the-charts/,True,1296,4.025,4.01711,4.01711,86,False,34,2,2016-10-15T03:46:58Z,2017-08-10T20:51:07Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2976384,new for 92 part 2 certified certification training,/course/togaf-training-part2/,True,1027,4.11111,4.07603,4.07603,86,False,21,0,2020-04-08T19:55:36Z,2020-04-13T21:06:08Z,5.548780487804878,INR,₹455,54.63414634146341,INR,"₹4,480",89.84375,Other
850798,how to start your uk property portfolio from scratch,/course/how-to-build-a-property-portfolio-from-ground-zero/,True,411,4.7,4.75028,4.75028,86,False,29,0,2016-05-16T15:43:24Z,2016-07-26T14:45:07Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
265912,become a master of sales psychology,/course/sales-psychology-101/,True,565,3.8,3.8164,3.8164,86,False,19,0,2014-07-21T19:04:38Z,2014-07-30T01:28:47Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Sales/Marketing
40881,kick start your memoir  writing exercises,/course/kick-start-your-memoir/,True,6108,4.25,4.16524,4.16524,86,False,45,0,2013-02-09T15:21:26Z,2013-02-10T12:00:14Z,5.548780487804878,INR,₹455,62.4390243902439,INR,"₹5,120",91.11328125,Other
1304138,the people side of change management,/course/the-people-side-of-change-management/,True,335,3.65,3.38544,3.38544,86,False,11,0,2017-07-25T21:31:43Z,2017-08-07T01:46:33Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Management
1419684,amazon ppc mastery,/course/amazon-ppc-mastery/,True,511,4.2,4.14785,4.14785,86,False,14,0,2017-11-03T11:23:42Z,2018-03-13T12:55:17Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
1724298,total quality management,/course/total-quality-management-b/,True,975,4.5,4.49707,4.49707,86,False,15,0,2018-05-31T11:29:28Z,2018-10-08T02:39:13Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
1783750,2018 cryptocurrency masterclass trading  investment course,/course/complete-cryptocurrency-investing-security-trading-course/,True,1435,3.95,4.0675,4.0675,86,False,59,0,2018-07-05T14:51:15Z,2018-07-06T15:25:31Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
2795102,building interactive apps with shiny and r,/course/building-interactive-apps-with-shiny-and-r/,True,419,4.575,4.56545,4.56545,87,False,43,0,2020-02-04T01:06:59Z,2020-02-20T18:35:22Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Other
279106,customer service superstardom customers will love you,/course/customers/,True,890,4.25,4.20688,4.20688,85,False,54,0,2014-08-11T23:55:48Z,2014-11-19T16:59:03Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
1430576,how to start and grow your business,/course/how-to-start-and-grow-your-business/,True,2401,4.25,4.23755,4.23755,85,False,16,0,2017-11-12T14:09:40Z,2017-11-21T22:42:31Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
484070,earn passive income from a work from home online business,/course/7-ways-to-develop-a-business-on-the-internet-from-home/,True,8922,2.75,2.74957,2.74957,85,False,12,0,2015-04-23T07:54:10Z,2015-05-13T19:02:18Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
430706,jump start success  dropship ship lifestyle  dropshipping,/course/antonmethod/,True,779,3.9,3.93949,3.93949,85,False,13,0,2015-02-24T06:57:13Z,2015-03-06T19:29:29Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1806370,dropshipping with wordpress create a dropship business fast,/course/dropshipping-with-wordpress/,True,20896,3.89474,4.11666,4.11666,85,False,22,0,2018-07-18T19:46:23Z,2018-10-11T16:33:14Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
2917870,mastering video conferencing,/course/mastering-video-conferencing/,True,232,4.59412,4.62106,4.62106,88,False,15,0,2020-03-26T23:56:39Z,2020-06-20T02:27:42Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
686478,intro to sales for software as a service saas developers,/course/intro-to-sales-for-software-as-a-service-saas-developers/,True,873,4.0,3.89532,3.89532,85,False,31,0,2015-12-01T23:11:38Z,2015-12-02T23:22:10Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Sales/Marketing
603904,online business models in excel  practical guide,/course/on-line-business-models-in-excel-practical-guide/,True,1312,4.35,4.333,4.333,85,False,16,0,2015-09-06T11:06:33Z,2015-09-07T17:28:01Z,5.548780487804878,INR,₹455,74.14634146341464,INR,"₹6,080",92.51644736842105,Spreadsheet
284692,playwrights practice playwriting made easy,/course/playwriting-primer-write-original-short-stage-ready-plays/,True,1179,4.25,4.27884,4.27884,85,False,51,0,2014-08-20T17:45:34Z,2014-09-03T05:53:49Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
13819,eu funding how to access programmes and projects  module 1,/course/europrogettazione/,True,3535,3.5,3.77282,3.77282,85,False,19,0,2012-02-10T14:59:21Z,2012-09-23T10:05:38Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
633330,endless nonfiction book ideas  youll never run out again,/course/endless-nonfiction-book-ideas/,True,6352,4.15,4.28249,4.28249,85,False,21,0,2015-10-07T08:52:56Z,2015-10-11T21:32:40Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1131280,forex  the easiest system to make unlimited profits,/course/forex-the-easiest-system-to-make-unlimited-profits/,True,416,4.79167,4.77679,4.77679,85,False,16,0,2017-03-01T10:17:48Z,2020-01-15T16:56:38Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
780982,format in microsoft word and convert to ebook in calibre,/course/format-in-microsoft-word-and-convert-to-ebook-in-calibre/,True,1436,4.75,4.80692,4.80692,85,False,13,0,2016-03-03T10:09:18Z,2016-03-04T21:17:49Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1425728,building an online business while traveling the whole world,/course/100onlinebusiness/,True,18199,3.05,3.32392,3.32392,85,False,9,0,2017-11-08T13:25:30Z,2017-11-22T18:58:35Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1220862,stock market success  secret sauce  stock market trading,/course/stockmarketsuccesssecretsauce/,True,2535,4.65,4.6163,4.6163,85,False,118,0,2017-05-18T15:49:02Z,2017-06-11T16:01:03Z,5.548780487804878,,,156.09756097560975,INR,"₹12,800",96.44531249999999,Other
1823312,easy wordpress course build your first wordpress website,/course/easy-wordpress-course/,True,308,4.5,4.48037,4.48037,85,False,32,0,2018-07-27T09:12:33Z,2018-10-12T01:00:02Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
616778,ebay giftcards  buy sell  trade ultimate gift card guide,/course/buy-sell-trade-gift-cards-ebay/,True,6941,2.65,2.85687,2.85687,85,False,53,0,2015-09-19T19:19:24Z,2015-09-24T17:24:48Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
926498,investing in mobile home parks  rv parks  real estate 101,/course/mobile-home-parks-real-estate-investing/,True,1185,4.7,4.70169,4.70169,85,False,17,0,2016-08-08T21:10:12Z,2016-09-18T18:43:01Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1918532,engineering and maintenance management in a lean environment,/course/engineering-and-maintenance-management-in-a-lean-environment/,True,226,4.47222,4.43672,4.43672,85,False,11,0,2018-09-18T05:16:30Z,2019-04-07T01:29:46Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Management
1761640,human resource management for all levels,/course/human-resource-management-pro/,True,1299,3.95,3.9567,3.9567,85,False,35,0,2018-06-22T15:16:22Z,2018-06-28T19:37:57Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
